time,open,close,high,low
2010-01-04 12:00:00,0.90579,0.90594,0.90649,0.90524
2010-01-04 13:00:00,0.90594,0.90819,0.90864,0.90554
2010-01-04 14:00:00,0.90823,0.90842,0.90914,0.90823
2010-01-04 15:00:00,0.90842,0.91363,0.91373,0.90779
2010-01-04 16:00:00,0.91364,0.91329,0.91376,0.91230
2010-01-04 17:00:00,0.91329,0.91224,0.91339,0.91218
2010-01-04 18:00:00,0.91229,0.91259,0.91276,0.91199
2010-01-04 19:00:00,0.91259,0.91149,0.91279,0.91133
2010-01-04 20:00:00,0.91154,0.91264,0.91334,0.91134
2010-01-04 21:00:00,0.91264,0.91288,0.91374,0.91244
2010-01-04 22:00:00,0.91275,0.91234,0.91342,0.91199
2010-01-04 23:00:00,0.91228,0.91273,0.91289,0.91179
2010-01-05 00:00:00,0.91264,0.91414,0.91639,0.91259
2010-01-05 01:00:00,0.91414,0.91324,0.91444,0.91224
2010-01-05 02:00:00,0.91319,0.91240,0.91323,0.91162
2010-01-05 03:00:00,0.91246,0.91247,0.91322,0.91204
2010-01-05 04:00:00,0.91249,0.91329,0.91432,0.91224
2010-01-05 05:00:00,0.91314,0.91449,0.91562,0.91259
2010-01-05 06:00:00,0.91449,0.91546,0.91577,0.91343
2010-01-05 07:00:00,0.91546,0.91346,0.91585,0.91296
2010-01-05 08:00:00,0.91362,0.91414,0.91424,0.90999
2010-01-05 09:00:00,0.91414,0.91536,0.91579,0.91380
2010-01-05 10:00:00,0.91534,0.91399,0.91575,0.91374
2010-01-05 11:00:00,0.91399,0.91454,0.91504,0.91324
2010-01-05 12:00:00,0.91454,0.91562,0.91754,0.91444
2010-01-05 13:00:00,0.91554,0.91349,0.91684,0.91349
2010-01-05 14:00:00,0.91344,0.91314,0.91400,0.91134
2010-01-05 15:00:00,0.91314,0.91454,0.91459,0.91234
2010-01-05 16:00:00,0.91454,0.91429,0.91547,0.91234
2010-01-05 17:00:00,0.91429,0.91264,0.91458,0.91229
2010-01-05 18:00:00,0.91264,0.91089,0.91274,0.91034
2010-01-05 19:00:00,0.91079,0.91151,0.91151,0.90934
2010-01-05 20:00:00,0.91151,0.91187,0.91253,0.91134
2010-01-05 21:00:00,0.91184,0.91251,0.91258,0.91164
2010-01-05 22:00:00,0.91206,0.91184,0.91214,0.91056
2010-01-05 23:00:00,0.91189,0.91181,0.91269,0.91094
2010-01-06 00:00:00,0.91174,0.91229,0.91239,0.91072
2010-01-06 01:00:00,0.91234,0.91369,0.91394,0.91217
2010-01-06 02:00:00,0.91372,0.91349,0.91400,0.91262
2010-01-06 03:00:00,0.91349,0.91379,0.91419,0.91332
2010-01-06 04:00:00,0.91382,0.91384,0.91444,0.91366
2010-01-06 05:00:00,0.91384,0.91434,0.91442,0.91329
2010-01-06 06:00:00,0.91439,0.91207,0.91491,0.91093
2010-01-06 07:00:00,0.91207,0.91289,0.91324,0.90985
2010-01-06 08:00:00,0.91284,0.91419,0.91424,0.91219
2010-01-06 09:00:00,0.91419,0.91454,0.91522,0.91389
2010-01-06 10:00:00,0.91449,0.91474,0.91479,0.91299
2010-01-06 11:00:00,0.91474,0.91396,0.91502,0.91294
2010-01-06 12:00:00,0.91399,0.91519,0.91543,0.91384
2010-01-06 13:00:00,0.91514,0.91584,0.91679,0.91474
2010-01-06 14:00:00,0.91579,0.91606,0.91667,0.91518
2010-01-06 15:00:00,0.91598,0.91684,0.91723,0.91569
2010-01-06 16:00:00,0.91684,0.91887,0.92022,0.91666
2010-01-06 17:00:00,0.91887,0.91869,0.91920,0.91786
2010-01-06 18:00:00,0.91870,0.91816,0.91887,0.91714
2010-01-06 19:00:00,0.91822,0.92089,0.92182,0.91822
2010-01-06 20:00:00,0.92094,0.92009,0.92099,0.91979
2010-01-06 21:00:00,0.92009,0.92029,0.92084,0.91914
2010-01-06 22:00:00,0.91956,0.91949,0.92025,0.91844
2010-01-06 23:00:00,0.91954,0.92018,0.92061,0.91918
2010-01-07 00:00:00,0.92021,0.92489,0.92682,0.91999
2010-01-07 01:00:00,0.92484,0.92399,0.92484,0.92349
2010-01-07 02:00:00,0.92399,0.92319,0.92404,0.92234
2010-01-07 03:00:00,0.92321,0.92249,0.92321,0.92194
2010-01-07 04:00:00,0.92249,0.92254,0.92352,0.92219
2010-01-07 05:00:00,0.92254,0.92099,0.92297,0.91999
2010-01-07 06:00:00,0.92101,0.92034,0.92124,0.91894
2010-01-07 07:00:00,0.92034,0.92107,0.92122,0.91834
2010-01-07 08:00:00,0.92109,0.91956,0.92199,0.91874
2010-01-07 09:00:00,0.91962,0.91879,0.92046,0.91844
2010-01-07 10:00:00,0.91874,0.91799,0.91917,0.91724
2010-01-07 11:00:00,0.91799,0.91739,0.91829,0.91674
2010-01-07 12:00:00,0.91744,0.91707,0.91860,0.91642
2010-01-07 13:00:00,0.91707,0.91927,0.91927,0.91604
2010-01-07 14:00:00,0.91929,0.91715,0.91999,0.91660
2010-01-07 15:00:00,0.91714,0.91902,0.91914,0.91684
2010-01-07 16:00:00,0.91894,0.91679,0.91944,0.91664
2010-01-07 17:00:00,0.91679,0.91823,0.91834,0.91624
2010-01-07 18:00:00,0.91819,0.91664,0.91851,0.91664
2010-01-07 19:00:00,0.91659,0.91859,0.91887,0.91644
2010-01-07 20:00:00,0.91854,0.91769,0.91854,0.91694
2010-01-07 21:00:00,0.91769,0.91784,0.91829,0.91654
2010-01-07 22:00:00,0.91781,0.91674,0.91834,0.91647
2010-01-07 23:00:00,0.91674,0.91785,0.91791,0.91674
2010-01-08 00:00:00,0.91779,0.91779,0.91854,0.91652
2010-01-08 01:00:00,0.91779,0.91669,0.91829,0.91659
2010-01-08 02:00:00,0.91669,0.91499,0.91744,0.91434
2010-01-08 03:00:00,0.91494,0.91559,0.91652,0.91459
2010-01-08 04:00:00,0.91554,0.91546,0.91582,0.91474
2010-01-08 05:00:00,0.91546,0.91304,0.91590,0.91244
2010-01-08 06:00:00,0.91308,0.91499,0.91524,0.91275
2010-01-08 07:00:00,0.91494,0.91524,0.91646,0.91474
2010-01-08 08:00:00,0.91529,0.91659,0.91689,0.91529
2010-01-08 09:00:00,0.91654,0.91639,0.91702,0.91574
2010-01-08 10:00:00,0.91639,0.91544,0.91694,0.91513
2010-01-08 11:00:00,0.91539,0.91539,0.91644,0.91494
2010-01-08 12:00:00,0.91529,0.91474,0.91535,0.91379
2010-01-08 13:00:00,0.91469,0.92200,0.92340,0.91344
2010-01-08 14:00:00,0.92199,0.91999,0.92286,0.91856
2010-01-08 15:00:00,0.91994,0.91964,0.92085,0.91733
2010-01-08 16:00:00,0.91964,0.92181,0.92181,0.91937
2010-01-08 17:00:00,0.92181,0.92319,0.92399,0.92176
2010-01-08 18:00:00,0.92319,0.92384,0.92546,0.92317
2010-01-08 19:00:00,0.92379,0.92414,0.92464,0.92334
2010-01-08 20:00:00,0.92417,0.92389,0.92454,0.92339
2010-01-10 22:00:00,0.92929,0.92814,0.92995,0.92763
2010-01-10 23:00:00,0.92808,0.93058,0.93103,0.92808
2010-01-11 00:00:00,0.93062,0.93142,0.93151,0.93006
2010-01-11 01:00:00,0.93146,0.93172,0.93189,0.93089
2010-01-11 02:00:00,0.93169,0.93089,0.93173,0.92979
2010-01-11 03:00:00,0.93089,0.93129,0.93152,0.93023
2010-01-11 04:00:00,0.93129,0.92943,0.93182,0.92943
2010-01-11 05:00:00,0.92945,0.92999,0.93099,0.92909
2010-01-11 06:00:00,0.92994,0.93149,0.93173,0.92924
2010-01-11 07:00:00,0.93149,0.93169,0.93199,0.93114
2010-01-11 08:00:00,0.93169,0.93174,0.93212,0.93094
2010-01-11 09:00:00,0.93176,0.93168,0.93254,0.93144
2010-01-11 10:00:00,0.93164,0.93127,0.93264,0.93114
2010-01-11 11:00:00,0.93124,0.93224,0.93253,0.93064
2010-01-11 12:00:00,0.93219,0.92951,0.93222,0.92854
2010-01-11 13:00:00,0.92964,0.93101,0.93124,0.92894
2010-01-11 14:00:00,0.93106,0.92944,0.93119,0.92904
2010-01-11 15:00:00,0.92947,0.92872,0.93049,0.92864
2010-01-11 16:00:00,0.92869,0.93069,0.93109,0.92864
2010-01-11 17:00:00,0.93064,0.93064,0.93154,0.93034
2010-01-11 18:00:00,0.93064,0.93167,0.93204,0.93064
2010-01-11 19:00:00,0.93172,0.92976,0.93208,0.92949
2010-01-11 20:00:00,0.92966,0.92939,0.93051,0.92864
2010-01-11 21:00:00,0.92934,0.92965,0.93048,0.92914
2010-01-12 00:00:00,0.92962,0.92724,0.92965,0.92719
2010-01-12 01:00:00,0.92714,0.92696,0.92777,0.92634
2010-01-12 02:00:00,0.92694,0.92678,0.92720,0.92367
2010-01-12 03:00:00,0.92683,0.92629,0.92745,0.92584
2010-01-12 04:00:00,0.92624,0.92729,0.92797,0.92624
2010-01-12 05:00:00,0.92724,0.92899,0.92909,0.92724
2010-01-12 06:00:00,0.92899,0.92992,0.93074,0.92873
2010-01-12 07:00:00,0.92989,0.92934,0.93019,0.92809
2010-01-12 08:00:00,0.92934,0.92654,0.92999,0.92634
2010-01-12 09:00:00,0.92649,0.92759,0.92799,0.92469
2010-01-12 10:00:00,0.92759,0.92707,0.92778,0.92639
2010-01-12 11:00:00,0.92708,0.92329,0.92708,0.92069
2010-01-12 12:00:00,0.92324,0.92509,0.92579,0.92279
2010-01-12 13:00:00,0.92509,0.92243,0.92599,0.92234
2010-01-12 14:00:00,0.92236,0.92406,0.92466,0.92174
2010-01-12 15:00:00,0.92414,0.92562,0.92661,0.92366
2010-01-12 16:00:00,0.92562,0.92411,0.92620,0.92374
2010-01-12 17:00:00,0.92411,0.92027,0.92415,0.91976
2010-01-12 18:00:00,0.92029,0.92006,0.92069,0.91719
2010-01-12 19:00:00,0.92004,0.92129,0.92152,0.91969
2010-01-12 20:00:00,0.92124,0.92009,0.92154,0.91924
2010-01-12 21:00:00,0.92009,0.92014,0.92103,0.91971
2010-01-12 22:00:00,0.92046,0.92099,0.92114,0.92014
2010-01-12 23:00:00,0.92099,0.92055,0.92144,0.91964
2010-01-13 00:00:00,0.92049,0.92117,0.92251,0.91944
2010-01-13 01:00:00,0.92114,0.92259,0.92317,0.91904
2010-01-13 02:00:00,0.92254,0.92219,0.92364,0.92219
2010-01-13 03:00:00,0.92219,0.92292,0.92349,0.92174
2010-01-13 04:00:00,0.92294,0.92389,0.92404,0.92284
2010-01-13 05:00:00,0.92384,0.92284,0.92394,0.92264
2010-01-13 06:00:00,0.92284,0.92446,0.92484,0.92204
2010-01-13 07:00:00,0.92444,0.92364,0.92494,0.92319
2010-01-13 08:00:00,0.92364,0.92444,0.92528,0.92261
2010-01-13 09:00:00,0.92444,0.92544,0.92679,0.92429
2010-01-13 10:00:00,0.92539,0.92357,0.92592,0.92333
2010-01-13 11:00:00,0.92364,0.92368,0.92509,0.92294
2010-01-13 12:00:00,0.92368,0.92554,0.92647,0.92314
2010-01-13 13:00:00,0.92554,0.92661,0.92688,0.92534
2010-01-13 14:00:00,0.92664,0.92359,0.92667,0.92349
2010-01-13 15:00:00,0.92359,0.92284,0.92379,0.91999
2010-01-13 16:00:00,0.92284,0.92244,0.92294,0.92064
2010-01-13 17:00:00,0.92239,0.92306,0.92472,0.92229
2010-01-13 18:00:00,0.92309,0.92289,0.92364,0.92158
2010-01-13 19:00:00,0.92284,0.92349,0.92378,0.92264
2010-01-13 20:00:00,0.92344,0.92437,0.92452,0.92304
2010-01-13 21:00:00,0.92439,0.92416,0.92469,0.92409
2010-01-13 22:00:00,0.92434,0.92329,0.92436,0.92279
2010-01-13 23:00:00,0.92319,0.92409,0.92474,0.92314
2010-01-14 00:00:00,0.92408,0.92854,0.92958,0.92177
2010-01-14 01:00:00,0.92849,0.92974,0.92984,0.92742
2010-01-14 02:00:00,0.92979,0.92994,0.93087,0.92944
2010-01-14 03:00:00,0.92989,0.92979,0.93024,0.92924
2010-01-14 04:00:00,0.92984,0.92950,0.93054,0.92934
2010-01-14 05:00:00,0.92959,0.93074,0.93079,0.92944
2010-01-14 06:00:00,0.93064,0.93014,0.93072,0.92864
2010-01-14 07:00:00,0.93009,0.93217,0.93311,0.92939
2010-01-14 08:00:00,0.93219,0.93079,0.93236,0.93034
2010-01-14 09:00:00,0.93074,0.92954,0.93134,0.92939
2010-01-14 10:00:00,0.92954,0.92967,0.93089,0.92944
2010-01-14 11:00:00,0.92969,0.92929,0.93101,0.92923
2010-01-14 12:00:00,0.92932,0.92834,0.92954,0.92834
2010-01-14 13:00:00,0.92834,0.92957,0.93046,0.92834
2010-01-14 14:00:00,0.92959,0.92996,0.93047,0.92904
2010-01-14 15:00:00,0.93009,0.93004,0.93214,0.92969
2010-01-14 16:00:00,0.92994,0.93054,0.93154,0.92899
2010-01-14 17:00:00,0.93042,0.93069,0.93141,0.93022
2010-01-14 18:00:00,0.93069,0.93149,0.93189,0.93044
2010-01-14 19:00:00,0.93149,0.93149,0.93184,0.93076
2010-01-14 20:00:00,0.93149,0.93154,0.93169,0.93074
2010-01-14 21:00:00,0.93149,0.93184,0.93204,0.93104
2010-01-14 22:00:00,0.93196,0.93149,0.93206,0.93144
2010-01-14 23:00:00,0.93149,0.93132,0.93157,0.93099
2010-01-15 00:00:00,0.93127,0.92939,0.93149,0.92921
2010-01-15 01:00:00,0.92939,0.92807,0.92972,0.92594
2010-01-15 02:00:00,0.92807,0.92679,0.92883,0.92559
2010-01-15 03:00:00,0.92679,0.92754,0.92809,0.92664
2010-01-15 04:00:00,0.92749,0.92724,0.92789,0.92664
2010-01-15 05:00:00,0.92719,0.92803,0.92916,0.92669
2010-01-15 06:00:00,0.92803,0.92794,0.92819,0.92689
2010-01-15 07:00:00,0.92779,0.92567,0.92834,0.92564
2010-01-15 08:00:00,0.92569,0.92679,0.92698,0.92374
2010-01-15 09:00:00,0.92679,0.92654,0.92789,0.92644
2010-01-15 10:00:00,0.92649,0.92449,0.92654,0.92404
2010-01-15 11:00:00,0.92449,0.92604,0.92687,0.92344
2010-01-15 12:00:00,0.92598,0.92464,0.92641,0.92434
2010-01-15 13:00:00,0.92459,0.92492,0.92602,0.92366
2010-01-15 14:00:00,0.92492,0.92464,0.92731,0.92422
2010-01-15 15:00:00,0.92449,0.92379,0.92462,0.92224
2010-01-15 16:00:00,0.92378,0.92339,0.92477,0.92304
2010-01-15 17:00:00,0.92334,0.92295,0.92358,0.92162
2010-01-15 18:00:00,0.92296,0.92279,0.92334,0.92224
2010-01-15 19:00:00,0.92279,0.92218,0.92321,0.92163
2010-01-15 20:00:00,0.92213,0.92364,0.92369,0.92204
2010-01-15 21:00:00,0.92359,0.92373,0.92373,0.92359
2010-01-17 22:00:00,0.92122,0.92063,0.92254,0.92063
2010-01-17 23:00:00,0.92068,0.92228,0.92242,0.92059
2010-01-18 00:00:00,0.92224,0.91884,0.92239,0.91849
2010-01-18 01:00:00,0.91884,0.91842,0.91959,0.91754
2010-01-18 02:00:00,0.91847,0.91889,0.91991,0.91839
2010-01-18 03:00:00,0.91894,0.92084,0.92103,0.91894
2010-01-18 04:00:00,0.92084,0.92244,0.92272,0.92084
2010-01-18 05:00:00,0.92239,0.92169,0.92292,0.92144
2010-01-18 06:00:00,0.92172,0.92284,0.92369,0.92054
2010-01-18 07:00:00,0.92287,0.92329,0.92419,0.92254
2010-01-18 08:00:00,0.92329,0.92379,0.92452,0.92309
2010-01-18 09:00:00,0.92380,0.92472,0.92497,0.92313
2010-01-18 10:00:00,0.92477,0.92639,0.92679,0.92474
2010-01-18 11:00:00,0.92639,0.92579,0.92649,0.92524
2010-01-18 12:00:00,0.92579,0.92639,0.92693,0.92534
2010-01-18 13:00:00,0.92639,0.92666,0.92674,0.92572
2010-01-18 14:00:00,0.92664,0.92745,0.92805,0.92647
2010-01-18 15:00:00,0.92745,0.92663,0.92786,0.92658
2010-01-18 16:00:00,0.92658,0.92727,0.92727,0.92646
2010-01-18 17:00:00,0.92725,0.92703,0.92726,0.92656
2010-01-18 18:00:00,0.92699,0.92686,0.92706,0.92676
2010-01-18 19:00:00,0.92686,0.92739,0.92739,0.92666
2010-01-18 20:00:00,0.92737,0.92668,0.92737,0.92614
2010-01-18 21:00:00,0.92659,0.92746,0.92746,0.92619
2010-01-18 22:00:00,0.92671,0.92552,0.92671,0.92534
2010-01-18 23:00:00,0.92555,0.92738,0.92744,0.92549
2010-01-19 00:00:00,0.92729,0.92669,0.92750,0.92554
2010-01-19 01:00:00,0.92669,0.92727,0.92749,0.92629
2010-01-19 02:00:00,0.92724,0.92444,0.92739,0.92444
2010-01-19 03:00:00,0.92434,0.92478,0.92483,0.92383
2010-01-19 04:00:00,0.92474,0.92379,0.92497,0.92379
2010-01-19 05:00:00,0.92382,0.92382,0.92428,0.92269
2010-01-19 06:00:00,0.92379,0.92539,0.92584,0.92364
2010-01-19 07:00:00,0.92542,0.92637,0.92654,0.92484
2010-01-19 08:00:00,0.92634,0.92590,0.92657,0.92524
2010-01-19 09:00:00,0.92590,0.92276,0.92594,0.92194
2010-01-19 10:00:00,0.92275,0.92097,0.92367,0.92074
2010-01-19 11:00:00,0.92094,0.92017,0.92196,0.91974
2010-01-19 12:00:00,0.92014,0.91857,0.92071,0.91784
2010-01-19 13:00:00,0.91859,0.91999,0.92116,0.91764
2010-01-19 14:00:00,0.91994,0.92109,0.92237,0.91859
2010-01-19 15:00:00,0.92114,0.92364,0.92454,0.92094
2010-01-19 16:00:00,0.92364,0.92319,0.92394,0.92184
2010-01-19 17:00:00,0.92319,0.92519,0.92544,0.92304
2010-01-19 18:00:00,0.92509,0.92469,0.92524,0.92379
2010-01-19 19:00:00,0.92454,0.92419,0.92469,0.92304
2010-01-19 20:00:00,0.92414,0.92499,0.92520,0.92374
2010-01-19 21:00:00,0.92502,0.92566,0.92566,0.92274
2010-01-19 22:00:00,0.92321,0.92374,0.92434,0.92296
2010-01-19 23:00:00,0.92379,0.92284,0.92379,0.92052
2010-01-20 00:00:00,0.92279,0.92397,0.92402,0.92213
2010-01-20 01:00:00,0.92394,0.91819,0.92399,0.91804
2010-01-20 02:00:00,0.91814,0.91889,0.91934,0.91549
2010-01-20 03:00:00,0.91884,0.91844,0.91972,0.91739
2010-01-20 04:00:00,0.91839,0.91742,0.91849,0.91665
2010-01-20 05:00:00,0.91744,0.91617,0.91749,0.91496
2010-01-20 06:00:00,0.91622,0.91714,0.91784,0.91439
2010-01-20 07:00:00,0.91714,0.91444,0.91724,0.91374
2010-01-20 08:00:00,0.91444,0.91577,0.91674,0.91323
2010-01-20 09:00:00,0.91579,0.91369,0.91648,0.91356
2010-01-20 10:00:00,0.91366,0.91299,0.91379,0.91244
2010-01-20 11:00:00,0.91293,0.91326,0.91377,0.91208
2010-01-20 12:00:00,0.91334,0.91394,0.91499,0.91233
2010-01-20 13:00:00,0.91384,0.91270,0.91518,0.91244
2010-01-20 14:00:00,0.91271,0.91368,0.91464,0.91214
2010-01-20 15:00:00,0.91363,0.91074,0.91381,0.90924
2010-01-20 16:00:00,0.91074,0.90847,0.91124,0.90824
2010-01-20 17:00:00,0.90841,0.90961,0.90984,0.90777
2010-01-20 18:00:00,0.90964,0.90767,0.90964,0.90756
2010-01-20 19:00:00,0.90767,0.90824,0.90899,0.90734
2010-01-20 20:00:00,0.90819,0.90847,0.90898,0.90794
2010-01-20 21:00:00,0.90817,0.91026,0.91052,0.90804
2010-01-20 22:00:00,0.91036,0.91129,0.91141,0.91007
2010-01-20 23:00:00,0.91109,0.91146,0.91150,0.90969
2010-01-21 00:00:00,0.91144,0.91259,0.91334,0.91124
2010-01-21 01:00:00,0.91259,0.91254,0.91385,0.91184
2010-01-21 02:00:00,0.91239,0.91054,0.91374,0.91014
2010-01-21 03:00:00,0.91059,0.91244,0.91244,0.91024
2010-01-21 04:00:00,0.91239,0.91364,0.91369,0.91234
2010-01-21 05:00:00,0.91363,0.91364,0.91414,0.91284
2010-01-21 06:00:00,0.91360,0.91369,0.91464,0.91294
2010-01-21 07:00:00,0.91364,0.91174,0.91472,0.91049
2010-01-21 08:00:00,0.91169,0.91089,0.91294,0.91072
2010-01-21 09:00:00,0.91084,0.91004,0.91113,0.90844
2010-01-21 10:00:00,0.91004,0.90659,0.91046,0.90563
2010-01-21 11:00:00,0.90664,0.90954,0.90954,0.90644
2010-01-21 12:00:00,0.90954,0.91034,0.91164,0.90904
2010-01-21 13:00:00,0.91044,0.91134,0.91204,0.90956
2010-01-21 14:00:00,0.91134,0.91300,0.91409,0.91124
2010-01-21 15:00:00,0.91296,0.90559,0.91434,0.90422
2010-01-21 16:00:00,0.90559,0.90526,0.90821,0.90251
2010-01-21 17:00:00,0.90523,0.90460,0.90716,0.90378
2010-01-21 18:00:00,0.90471,0.90510,0.90577,0.90304
2010-01-21 19:00:00,0.90510,0.90432,0.90622,0.90186
2010-01-21 20:00:00,0.90432,0.90219,0.90447,0.90189
2010-01-21 21:00:00,0.90214,0.90016,0.90246,0.89974
2010-01-21 22:00:00,0.89971,0.90198,0.90214,0.89948
2010-01-21 23:00:00,0.90198,0.90421,0.90548,0.90079
2010-01-22 00:00:00,0.90417,0.90151,0.90428,0.90099
2010-01-22 01:00:00,0.90159,0.90179,0.90242,0.89841
2010-01-22 02:00:00,0.90174,0.90289,0.90319,0.90132
2010-01-22 03:00:00,0.90284,0.90314,0.90404,0.90189
2010-01-22 04:00:00,0.90314,0.90280,0.90397,0.90219
2010-01-22 05:00:00,0.90280,0.90299,0.90388,0.90219
2010-01-22 06:00:00,0.90302,0.90495,0.90746,0.90294
2010-01-22 07:00:00,0.90494,0.90839,0.90939,0.90454
2010-01-22 08:00:00,0.90842,0.90693,0.90929,0.90661
2010-01-22 09:00:00,0.90693,0.90774,0.90804,0.90624
2010-01-22 10:00:00,0.90774,0.90624,0.90814,0.90604
2010-01-22 11:00:00,0.90624,0.90294,0.90739,0.90144
2010-01-22 12:00:00,0.90304,0.90225,0.90490,0.90114
2010-01-22 13:00:00,0.90218,0.90229,0.90674,0.90214
2010-01-22 14:00:00,0.90214,0.90450,0.90591,0.90199
2010-01-22 15:00:00,0.90445,0.90511,0.90612,0.90169
2010-01-22 16:00:00,0.90511,0.90406,0.90662,0.90405
2010-01-22 17:00:00,0.90583,0.90538,0.90587,0.90513
2010-01-24 22:00:00,0.90369,0.90223,0.90379,0.90158
2010-01-24 23:00:00,0.90223,0.90431,0.90581,0.90209
2010-01-25 00:00:00,0.90424,0.90429,0.90499,0.90242
2010-01-25 01:00:00,0.90424,0.90499,0.90574,0.90319
2010-01-25 02:00:00,0.90504,0.90704,0.90754,0.90442
2010-01-25 03:00:00,0.90699,0.90569,0.90702,0.90528
2010-01-25 04:00:00,0.90564,0.90688,0.90742,0.90494
2010-01-25 05:00:00,0.90689,0.90612,0.90699,0.90544
2010-01-25 06:00:00,0.90614,0.90658,0.90709,0.90573
2010-01-25 07:00:00,0.90654,0.90666,0.90694,0.90444
2010-01-25 08:00:00,0.90659,0.90664,0.90689,0.90344
2010-01-25 09:00:00,0.90664,0.90584,0.90679,0.90484
2010-01-25 10:00:00,0.90579,0.90847,0.90866,0.90512
2010-01-25 11:00:00,0.90848,0.90654,0.90943,0.90613
2010-01-25 12:00:00,0.90654,0.90544,0.90692,0.90529
2010-01-25 13:00:00,0.90544,0.90409,0.90574,0.90364
2010-01-25 14:00:00,0.90409,0.90512,0.90591,0.90364
2010-01-25 15:00:00,0.90507,0.90364,0.90531,0.90284
2010-01-25 16:00:00,0.90369,0.90302,0.90434,0.90214
2010-01-25 17:00:00,0.90304,0.90404,0.90453,0.90304
2010-01-25 18:00:00,0.90394,0.90479,0.90503,0.90334
2010-01-25 19:00:00,0.90479,0.90504,0.90554,0.90434
2010-01-25 20:00:00,0.90499,0.90494,0.90619,0.90443
2010-01-25 21:00:00,0.90494,0.90386,0.90514,0.90386
2010-01-25 22:00:00,0.90431,0.90424,0.90487,0.90384
2010-01-25 23:00:00,0.90424,0.90487,0.90534,0.90424
2010-01-26 00:00:00,0.90487,0.90672,0.90691,0.90464
2010-01-26 01:00:00,0.90672,0.90749,0.90854,0.90664
2010-01-26 02:00:00,0.90744,0.90384,0.90744,0.90324
2010-01-26 03:00:00,0.90384,0.90164,0.90449,0.90099
2010-01-26 04:00:00,0.90159,0.89825,0.90269,0.89754
2010-01-26 05:00:00,0.89825,0.89839,0.89989,0.89710
2010-01-26 06:00:00,0.89850,0.89769,0.89963,0.89554
2010-01-26 07:00:00,0.89769,0.89639,0.89948,0.89464
2010-01-26 08:00:00,0.89639,0.89647,0.89809,0.89569
2010-01-26 09:00:00,0.89626,0.89769,0.89769,0.89514
2010-01-26 10:00:00,0.89769,0.89707,0.89904,0.89644
2010-01-26 11:00:00,0.89694,0.89619,0.89742,0.89514
2010-01-26 12:00:00,0.89614,0.89764,0.89779,0.89534
2010-01-26 13:00:00,0.89764,0.89625,0.89834,0.89546
2010-01-26 14:00:00,0.89626,0.89542,0.89673,0.89385
2010-01-26 15:00:00,0.89532,0.89874,0.89937,0.89532
2010-01-26 16:00:00,0.89874,0.90064,0.90186,0.89834
2010-01-26 17:00:00,0.90059,0.90159,0.90191,0.90033
2010-01-26 18:00:00,0.90164,0.90246,0.90250,0.90009
2010-01-26 19:00:00,0.90251,0.90059,0.90279,0.90034
2010-01-26 20:00:00,0.90059,0.89874,0.90073,0.89826
2010-01-26 21:00:00,0.89869,0.89936,0.89936,0.89836
